,ANIO,ID_INDICADOR,VALOR,ID_CONTINENTE,ID_INCOME,ID_PAIS
6440,2012,7,1.02766001224518,2,2,29
6441,2013,7,1.02732002735138,2,2,29
6442,2014,7,1.07240998744965,2,2,29
6443,2015,7,1.10084998607635,2,2,29
6444,2016,7,1.10238003730774,2,2,29
6445,2017,7,1.10967004299164,2,2,29
6446,2018,7,0.990019977092743,2,2,29
6447,2019,7,1.03878998756409,2,2,29
6448,2020,7,1.09802997112274,2,2,29
6449,2021,7,,2,2,29
6450,1992,7,,2,0,30
6451,1993,7,,2,0,30
6452,1994,7,,2,0,30
6453,1995,7,,2,0,30
6454,1996,7,,2,0,30
6455,1997,7,,2,0,30
6456,1998,7,,2,0,30
6457,1999,7,,2,0,30
6458,2000,7,,2,0,30
6459,2001,7,,2,0,30
6460,2002,7,,2,0,30
6461,2003,7,0.06233000010252,2,0,30
6462,2004,7,0.0531499981880188,2,0,30
6463,2005,7,0.0423000007867813,2,0,30
6464,2006,7,0.0424499996006489,2,0,30
6465,2007,7,0.0452100001275539,2,0,30
6466,2008,7,0.0490199998021126,2,0,30
6467,2009,7,0.0733800008893013,2,0,30
6468,2010,7,0.88400000333786,2,0,30
6469,2011,7,0.897840023040771,2,0,30
6470,2012,7,0.876839995384216,2,0,30
6471,2013,7,0.815159976482391,2,0,30
6472,2014,7,,2,0,30
6473,2015,7,,2,0,30
6474,2016,7,,2,0,30
6475,2017,7,,2,0,30
6476,2018,7,,2,0,30
6477,2019,7,,2,0,30
6478,2020,7,0.522319972515106,2,0,30
6479,2021,7,,2,0,30
6480,1992,7,,3,0,31
6481,1993,7,,3,0,31
6482,1994,7,,3,0,31
6483,1995,7,,3,0,31
6484,1996,7,,3,0,31
6485,1997,7,3.27394008636475,3,0,31
6486,1998,7,,3,0,31
6487,1999,7,3.38131999969482,3,0,31
6488,2000,7,,3,0,31
6489,2001,7,3.87380003929138,3,0,31
6490,2002,7,,3,0,31
6491,2003,7,3.57947993278503,3,0,31
6492,2004,7,3.36128997802734,3,0,31
6493,2005,7,3.35958003997803,3,0,31
6494,2006,7,3.47499990463257,3,0,31
6495,2007,7,3.23382997512817,3,0,31
6496,2008,7,3.46999001502991,3,0,31
6497,2009,7,3.39527988433838,3,0,31
6498,2010,7,3.1678900718689,3,0,31
6499,2011,7,3.18702006340027,3,0,31
6500,2012,7,3.23024988174438,3,0,31
6501,2013,7,3.26042008399963,3,0,31
6502,2014,7,3.10184001922607,3,0,31
6503,2015,7,3.21902990341187,3,0,31
6504,2016,7,3.24735999107361,3,0,31
6505,2017,7,3.36279010772705,3,0,31
6506,2018,7,3.32105994224548,3,0,31
6507,2019,7,3.38757991790771,3,0,31
6508,2020,7,3.52722001075745,3,0,31
6509,2021,7,,3,0,31
6510,1992,7,,2,1,32
6511,1993,7,,2,1,32
6512,1994,7,,2,1,32
6513,1995,7,,2,1,32
6514,1996,7,0.119180001318455,2,1,32
6515,1997,7,0.102140001952648,2,1,32
6516,1998,7,,2,1,32
6517,1999,7,0.248359993100166,2,1,32
6518,2000,7,0.244709998369217,2,1,32
6519,2001,7,0.252310007810593,2,1,32
6520,2002,7,0.23055000603199,2,1,32
6521,2003,7,0.245340004563332,2,1,32
6522,2004,7,0.23827999830246,2,1,32
6523,2005,7,0.218889996409416,2,1,32
6524,2006,7,0.232710003852844,2,1,32
6525,2007,7,0.200800001621246,2,1,32
6526,2008,7,0.203309997916222,2,1,32
6527,2009,7,0.234549999237061,2,1,32
6528,2010,7,,2,1,32
6529,2011,7,0.361460000276566,2,1,32
6530,2012,7,,2,1,32
6531,2013,7,0.441639989614487,2,1,32
6532,2014,7,0.479880005121231,2,1,32
6533,2015,7,0.616089999675751,2,1,32
6534,2016,7,0.778289973735809,2,1,32
6535,2017,7,1.00165998935699,2,1,32
6536,2018,7,1.11406004428864,2,1,32
6537,2019,7,1.14257001876831,2,1,32
6538,2020,7,,2,1,32
6539,2021,7,,2,1,32
6540,1992,7,,2,2,33
6541,1993,7,,2,2,33
6542,1994,7,,2,2,33
6543,1995,7,,2,2,33
6544,1996,7,0.451590001583099,2,2,33
6545,1997,7,0.491690009832382,2,2,33
6546,1998,7,0.361979991197586,2,2,33
6547,1999,7,0.455570012331009,2,2,33
6548,2000,7,0.465579986572266,2,2,33
6549,2001,7,0.522469997406006,2,2,33
6550,2002,7,0.509039998054504,2,2,33
6551,2003,7,0.465319991111755,2,2,33
6552,2004,7,0.497130006551743,2,2,33
6553,2005,7,0.563809990882874,2,2,33
6554,2006,7,0.552919983863831,2,2,33
6555,2007,7,0.686160027980804,2,2,33
6556,2008,7,0.687409996986389,2,2,33
6557,2009,7,0.803619980812073,2,2,33
6558,2010,7,0.793690025806427,2,2,33
6559,2011,7,0.793929994106293,2,2,33
6560,2012,7,0.825950026512146,2,2,33
6561,2013,7,0.812059998512268,2,2,33
6562,2014,7,0.856400012969971,2,2,33
6563,2015,7,0.876890003681183,2,2,33
6564,2016,7,0.938160002231598,2,2,33
6565,2017,7,0.952719986438751,2,2,33
6566,2018,7,1.02516996860504,2,2,33
6567,2019,7,1.06429004669189,2,2,33
6568,2020,7,1.08893001079559,2,2,33
6569,2021,7,,2,2,33
6570,1992,7,,1,0,34
6571,1993,7,,1,0,34
6572,1994,7,,1,0,34
6573,1995,7,,1,0,34
6574,1996,7,0.265009999275208,1,0,34
6575,1997,7,0.349940001964569,1,0,34
6576,1998,7,0.191860005259514,1,0,34
6577,1999,7,0.224169999361038,1,0,34
6578,2000,7,0.209250003099442,1,0,34
6579,2001,7,,1,0,34
6580,2002,7,0.238179996609688,1,0,34
6581,2003,7,,1,0,34
6582,2004,7,,1,0,34
6583,2005,7,,1,0,34
6584,2006,7,0.365390002727509,1,0,34
6585,2007,7,0.424719989299774,1,0,34
6586,2008,7,0.379729986190796,1,0,34
6587,2009,7,0.412519991397858,1,0,34
6588,2010,7,0.341149985790253,1,0,34
6589,2011,7,0.348699986934662,1,0,34
6590,2012,7,0.327600002288818,1,0,34
6591,2013,7,0.321130007505417,1,0,34
6592,2014,7,0.335790008306503,1,0,34
6593,2015,7,0.364459991455078,1,0,34
6594,2016,7,0.375979989767075,1,0,34
6595,2017,7,0.448489993810654,1,0,34
6596,2018,7,0.38672998547554,1,0,34
6597,2019,7,0.483020007610321,1,0,34
6598,2020,7,,1,0,34
6599,2021,7,,1,0,34
6600,1992,7,,1,0,35
6601,1993,7,,1,0,35
6602,1994,7,,1,0,35
6603,1995,7,,1,0,35
6604,1996,7,2.45001006126404,1,0,35
6605,1997,7,2.47983002662659,1,0,35
6606,1998,7,2.50400996208191,1,0,35
6607,1999,7,2.54964995384216,1,0,35
6608,2000,7,2.6287899017334,1,0,35
6609,2001,7,2.64829993247986,1,0,35
6610,2002,7,2.55925989151001,1,0,35
6611,2003,7,2.56454992294312,1,0,35
6612,2004,7,2.5024299621582,1,0,35
6613,2005,7,2.51696991920471,1,0,35
6614,2006,7,2.55764007568359,1,0,35
6615,2007,7,2.63160991668701,1,0,35
6616,2008,7,2.76791000366211,1,0,35
6617,2009,7,2.81270003318787,1,0,35
6618,2010,7,2.73539996147156,1,0,35
6619,2011,7,2.76524996757507,1,0,35
6620,2012,7,2.68165993690491,1,0,35
6621,2013,7,2.71153998374939,1,0,35
6622,2014,7,2.72150993347168,1,0,35
6623,2015,7,2.78205990791321,1,0,35
6624,2016,7,2.84584999084473,1,0,35
6625,2017,7,2.8957200050354,1,0,35
6626,2018,7,3.00081992149353,1,0,35
6627,2019,7,3.16609001159668,1,0,35
6628,2020,7,3.45018005371094,1,0,35
6629,2021,7,,1,0,35
6630,1992,7,,0,2,36
6631,1993,7,,0,2,36
6632,1994,7,,0,2,36
6633,1995,7,,0,2,36
6634,1996,7,,0,2,36
6635,1997,7,0.526939988136292,0,2,36
6636,1998,7,,0,2,36
6637,1999,7,,0,2,36
6638,2000,7,,0,2,36
6639,2001,7,0.642239987850189,0,2,36
6640,2002,7,,0,2,36
6641,2003,7,0.676500022411346,0,2,36
6642,2004,7,0.726809978485107,0,2,36
6643,2005,7,0.770240008831024,0,2,36
6644,2006,7,0.802909970283508,0,2,36
6645,2007,7,0.79364001750946,0,2,36
6646,2008,7,0.805670022964478,0,2,36
6647,2009,7,0.749930024147034,0,2,36
6648,2010,7,0.662840008735657,0,2,36
6649,2011,7,0.667530000209808,0,2,36
6650,2012,7,0.669340014457703,0,2,36
6651,2013,7,0.663299977779388,0,2,36
6652,2014,7,0.709869980812073,0,2,36
6653,2015,7,0.731469988822937,0,2,36
6654,2016,7,0.749920010566711,0,2,36
6655,2017,7,0.762570023536682,0,2,36
6656,2018,7,0.68656998872757,0,2,36
6657,2019,7,0.615249991416931,0,2,36
6658,2020,7,,0,2,36
6659,2021,7,,0,2,36
6660,1992,10,,1,2,0
6661,1993,10,,1,2,0
6662,1994,10,,1,2,0
6663,1995,10,,1,2,0
6664,1996,10,,1,2,0
6665,1997,10,,1,2,0
6666,1998,10,,1,2,0
6667,1999,10,,1,2,0
6668,2000,10,,1,2,0
6669,2001,10,97.1933135986328,1,2,0
6670,2002,10,,1,2,0
6671,2003,10,,1,2,0
6672,2004,10,,1,2,0
6673,2005,10,,1,2,0
6674,2006,10,98.6108016967773,1,2,0
6675,2007,10,,1,2,0
6676,2008,10,,1,2,0
6677,2009,10,98.9834213256836,1,2,0
6678,2010,10,98.9549713134766,1,2,0
6679,2011,10,99.1083297729492,1,2,0
6680,2012,10,99.1052322387695,1,2,0
6681,2013,10,99.1219482421875,1,2,0
6682,2014,10,98.9938888549805,1,2,0
6683,2015,10,99.1799621582031,1,2,0
6684,2016,10,99.1250076293945,1,2,0
6685,2017,10,,1,2,0
6686,2018,10,99.0038681030273,1,2,0
6687,2019,10,,1,2,0
6688,2020,10,,1,2,0
6689,2021,10,,1,2,0
6690,1992,10,,4,0,1
6691,1993,10,,4,0,1
6692,1994,10,,4,0,1
6693,1995,10,,4,0,1
6694,1996,10,,4,0,1
6695,1997,10,,4,0,1
6696,1998,10,,4,0,1
6697,1999,10,,4,0,1
6698,2000,10,,4,0,1
6699,2001,10,,4,0,1
6700,2002,10,,4,0,1
6701,2003,10,,4,0,1
6702,2004,10,,4,0,1
6703,2005,10,,4,0,1
6704,2006,10,,4,0,1
6705,2007,10,,4,0,1
6706,2008,10,,4,0,1
6707,2009,10,,4,0,1
6708,2010,10,,4,0,1
6709,2011,10,,4,0,1
6710,2012,10,,4,0,1
6711,2013,10,,4,0,1
6712,2014,10,,4,0,1
6713,2015,10,,4,0,1
6714,2016,10,,4,0,1
6715,2017,10,,4,0,1
6716,2018,10,,4,0,1
6717,2019,10,,4,0,1
6718,2020,10,,4,0,1
6719,2021,10,,4,0,1
6720,1992,10,,3,2,2
6721,1993,10,,3,2,2
6722,1994,10,,3,2,2
6723,1995,10,,3,2,2
6724,1996,10,,3,2,2
6725,1997,10,,3,2,2
6726,1998,10,,3,2,2
6727,1999,10,,3,2,2
6728,2000,10,,3,2,2
6729,2001,10,98.2035598754883,3,2,2
6730,2002,10,,3,2,2
6731,2003,10,,3,2,2
6732,2004,10,,3,2,2
6733,2005,10,,3,2,2
6734,2006,10,,3,2,2
6735,2007,10,,3,2,2
6736,2008,10,,3,2,2
6737,2009,10,,3,2,2
6738,2010,10,,3,2,2
6739,2011,10,98.3524475097656,3,2,2
6740,2012,10,,3,2,2
6741,2013,10,,3,2,2
6742,2014,10,,3,2,2
6743,2015,10,,3,2,2
6744,2016,10,,3,2,2
6745,2017,10,,3,2,2
6746,2018,10,,3,2,2
6747,2019,10,,3,2,2
6748,2020,10,,3,2,2
6749,2021,10,,3,2,2
6750,1992,10,79.9917678833008,1,1,3
6751,1993,10,,1,1,3
6752,1994,10,,1,1,3
6753,1995,10,,1,1,3
6754,1996,10,,1,1,3
6755,1997,10,,1,1,3
6756,1998,10,,1,1,3
6757,1999,10,,1,1,3
6758,2000,10,,1,1,3
6759,2001,10,86.7236709594727,1,1,3
6760,2002,10,,1,1,3
6761,2003,10,,1,1,3
6762,2004,10,,1,1,3
6763,2005,10,,1,1,3
6764,2006,10,,1,1,3
6765,2007,10,90.7434692382813,1,1,3
6766,2008,10,90.698112487793,1,1,3
6767,2009,10,91.1678314208984,1,1,3
6768,2010,10,,1,1,3
6769,2011,10,92.2261505126953,1,1,3
6770,2012,10,94.4605712890625,1,1,3
6771,2013,10,,1,1,3
6772,2014,10,,1,1,3
6773,2015,10,92.455078125,1,1,3
6774,2016,10,,1,1,3
6775,2017,10,,1,1,3
6776,2018,10,,1,1,3
6777,2019,10,,1,1,3
6778,2020,10,93.8525619506836,1,1,3
6779,2021,10,,1,1,3
6780,1992,10,,1,2,4
6781,1993,10,,1,2,4
6782,1994,10,,1,2,4
6783,1995,10,,1,2,4
6784,1996,10,,1,2,4
6785,1997,10,,1,2,4
6786,1998,10,,1,2,4
6787,1999,10,,1,2,4
6788,2000,10,86.3678817749023,1,2,4
6789,2001,10,,1,2,4
6790,2002,10,,1,2,4
6791,2003,10,,1,2,4
6792,2004,10,88.6162414550781,1,2,4
6793,2005,10,,1,2,4
6794,2006,10,89.6152267456055,1,2,4
6795,2007,10,90.0093688964844,1,2,4
6796,2008,10,90.03662109375,1,2,4
6797,2009,10,90.298210144043,1,2,4
6798,2010,10,90.3791809082031,1,2,4
6799,2011,10,91.4112396240234,1,2,4
6800,2012,10,91.3378524780273,1,2,4
6801,2013,10,91.4842376708984,1,2,4
6802,2014,10,91.7294311523438,1,2,4
6803,2015,10,92.0478973388672,1,2,4
6804,2016,10,92.8084411621094,1,2,4
6805,2017,10,93.0758209228516,1,2,4
6806,2018,10,93.2275009155273,1,2,4
6807,2019,10,,1,2,4
6808,2020,10,,1,2,4
6809,2021,10,,1,2,4
6810,1992,10,,1,0,5
6811,1993,10,,1,0,5
6812,1994,10,,1,0,5
6813,1995,10,,1,0,5
6814,1996,10,,1,0,5
6815,1997,10,,1,0,5
6816,1998,10,,1,0,5
6817,1999,10,,1,0,5
6818,2000,10,,1,0,5
6819,2001,10,,1,0,5
6820,2002,10,,1,0,5
6821,2003,10,,1,0,5
6822,2004,10,,1,0,5
6823,2005,10,,1,0,5
6824,2006,10,,1,0,5
6825,2007,10,,1,0,5
6826,2008,10,,1,0,5
6827,2009,10,,1,0,5
6828,2010,10,,1,0,5
6829,2011,10,,1,0,5
6830,2012,10,,1,0,5
6831,2013,10,,1,0,5
6832,2014,10,,1,0,5
6833,2015,10,,1,0,5
6834,2016,10,,1,0,5
6835,2017,10,,1,0,5
6836,2018,10,,1,0,5
6837,2019,10,,1,0,5
6838,2020,10,,1,0,5
6839,2021,10,,1,0,5
6840,1992,10,94.2911376953125,1,0,6
6841,1993,10,,1,0,6
6842,1994,10,,1,0,6
6843,1995,10,,1,0,6
6844,1996,10,,1,0,6
6845,1997,10,,1,0,6
6846,1998,10,,1,0,6
6847,1999,10,,1,0,6
6848,2000,10,,1,0,6
6849,2001,10,,1,0,6
6850,2002,10,95.7166213989258,1,0,6
6851,2003,10,,1,0,6
6852,2004,10,,1,0,6
6853,2005,10,,1,0,6
6854,2006,10,,1,0,6
6855,2007,10,,1,0,6
6856,2008,10,97.7224502563477,1,0,6
6857,2009,10,97.6642303466797,1,0,6
6858,2010,10,,1,0,6
6859,2011,10,96.703010559082,1,0,6
6860,2012,10,,1,0,6
6861,2013,10,96.2670593261719,1,0,6
6862,2014,10,,1,0,6
6863,2015,10,96.8741302490234,1,0,6
6864,2016,10,,1,0,6
6865,2017,10,96.4022827148438,1,0,6
6866,2018,10,,1,0,6
6867,2019,10,,1,0,6
6868,2020,10,,1,0,6
6869,2021,10,,1,0,6
6870,1992,10,,2,1,7
6871,1993,10,,2,1,7
6872,1994,10,,2,1,7
6873,1995,10,,2,1,7
6874,1996,10,,2,1,7
6875,1997,10,,2,1,7
6876,1998,10,,2,1,7
6877,1999,10,,2,1,7
6878,2000,10,90.9202117919922,2,1,7
6879,2001,10,,2,1,7
6880,2002,10,,2,1,7
6881,2003,10,,2,1,7
6882,2004,10,,2,1,7
6883,2005,10,,2,1,7
6884,2006,10,,2,1,7
6885,2007,10,,2,1,7
6886,2008,10,,2,1,7
6887,2009,10,,2,1,7
6888,2010,10,95.1244812011719,2,1,7
6889,2011,10,,2,1,7
6890,2012,10,,2,1,7
6891,2013,10,,2,1,7
6892,2014,10,,2,1,7
6893,2015,10,,2,1,7
6894,2016,10,,2,1,7
6895,2017,10,,2,1,7
6896,2018,10,96.8408889770508,2,1,7
6897,2019,10,,2,1,7
6898,2020,10,,2,1,7
6899,2021,10,,2,1,7
6900,1992,10,,1,2,8
6901,1993,10,,1,2,8
6902,1994,10,,1,2,8
6903,1995,10,,1,2,8
6904,1996,10,,1,2,8
6905,1997,10,,1,2,8
6906,1998,10,,1,2,8
6907,1999,10,,1,2,8
6908,2000,10,94.8681869506836,1,2,8
6909,2001,10,,1,2,8
6910,2002,10,,1,2,8
6911,2003,10,,1,2,8
6912,2004,10,,1,2,8
6913,2005,10,,1,2,8
6914,2006,10,,1,2,8
6915,2007,10,,1,2,8
6916,2008,10,,1,2,8
6917,2009,10,,1,2,8
6918,2010,10,,1,2,8
6919,2011,10,97.4065780639648,1,2,8
6920,2012,10,,1,2,8
6921,2013,10,,1,2,8
6922,2014,10,,1,2,8
6923,2015,10,,1,2,8
6924,2016,10,,1,2,8
6925,2017,10,,1,2,8
6926,2018,10,97.8637924194336,1,2,8
6927,2019,10,,1,2,8
6928,2020,10,,1,2,8
6929,2021,10,,1,2,8
6930,1992,10,,3,0,9
6931,1993,10,,3,0,9
6932,1994,10,,3,0,9
6933,1995,10,,3,0,9
6934,1996,10,,3,0,9
6935,1997,10,,3,0,9
6936,1998,10,,3,0,9
6937,1999,10,,3,0,9
6938,2000,10,,3,0,9
6939,2001,10,,3,0,9
6940,2002,10,,3,0,9
6941,2003,10,,3,0,9
6942,2004,10,,3,0,9
6943,2005,10,,3,0,9
6944,2006,10,,3,0,9
6945,2007,10,,3,0,9
6946,2008,10,,3,0,9
6947,2009,10,,3,0,9
6948,2010,10,,3,0,9
6949,2011,10,,3,0,9
6950,2012,10,,3,0,9
6951,2013,10,,3,0,9
6952,2014,10,,3,0,9
6953,2015,10,,3,0,9
6954,2016,10,,3,0,9
6955,2017,10,,3,0,9
6956,2018,10,,3,0,9
6957,2019,10,,3,0,9
6958,2020,10,,3,0,9
6959,2021,10,,3,0,9
6960,1992,10,,0,1,10
6961,1993,10,,0,1,10
6962,1994,10,,0,1,10
6963,1995,10,,0,1,10
6964,1996,10,55.5870018005371,0,1,10
6965,1997,10,,0,1,10
6966,1998,10,,0,1,10
6967,1999,10,,0,1,10
6968,2000,10,,0,1,10
6969,2001,10,,0,1,10
6970,2002,10,,0,1,10
6971,2003,10,,0,1,10
6972,2004,10,,0,1,10
6973,2005,10,67.3318710327148,0,1,10
6974,2006,10,66.3699111938477,0,1,10
6975,2007,10,,0,1,10
6976,2008,10,,0,1,10
6977,2009,10,,0,1,10
6978,2010,10,72.0478515625,0,1,10
6979,2011,10,,0,1,10
6980,2012,10,73.865592956543,0,1,10
6981,2013,10,72.442497253418,0,1,10
6982,2014,10,,0,1,10
6983,2015,10,,0,1,10
6984,2016,10,,0,1,10
6985,2017,10,71.1682510375977,0,1,10
6986,2018,10,,0,1,10
6987,2019,10,,0,1,10
6988,2020,10,,0,1,10
6989,2021,10,,0,1,10
6990,1992,10,,3,0,11
6991,1993,10,,3,0,11
6992,1994,10,,3,0,11
6993,1995,10,,3,0,11
6994,1996,10,,3,0,11
6995,1997,10,,3,0,11
6996,1998,10,,3,0,11
6997,1999,10,,3,0,11
6998,2000,10,,3,0,11
6999,2001,10,,3,0,11
7000,2002,10,,3,0,11
7001,2003,10,,3,0,11
7002,2004,10,97.1651229858398,3,0,11
7003,2005,10,97.7506866455078,3,0,11
7004,2006,10,97.7521362304688,3,0,11
7005,2007,10,97.9388427734375,3,0,11
7006,2008,10,97.6306076049805,3,0,11
7007,2009,10,97.6792678833008,3,0,11
7008,2010,10,97.7489013671875,3,0,11
7009,2011,10,97.7837524414063,3,0,11
7010,2012,10,97.8945388793945,3,0,11
7011,2013,10,98.0791320800781,3,0,11
7012,2014,10,98.0937194824219,3,0,11
7013,2015,10,98.1432571411133,3,0,11
7014,2016,10,98.2505111694336,3,0,11
7015,2017,10,,3,0,11
7016,2018,10,98.4365005493164,3,0,11
7017,2019,10,,3,0,11
7018,2020,10,98.5944595336914,3,0,11
7019,2021,10,,3,0,11
7020,1992,10,,3,0,12
7021,1993,10,,3,0,12
7022,1994,10,,3,0,12
7023,1995,10,,3,0,12
7024,1996,10,,3,0,12
7025,1997,10,,3,0,12
7026,1998,10,,3,0,12
7027,1999,10,,3,0,12
7028,2000,10,,3,0,12
7029,2001,10,,3,0,12
7030,2002,10,,3,0,12
7031,2003,10,,3,0,12
7032,2004,10,,3,0,12
7033,2005,10,,3,0,12
7034,2006,10,,3,0,12
7035,2007,10,,3,0,12
7036,2008,10,,3,0,12
7037,2009,10,,3,0,12
7038,2010,10,,3,0,12
7039,2011,10,,3,0,12
7040,2012,10,,3,0,12
7041,2013,10,,3,0,12
7042,2014,10,,3,0,12
7043,2015,10,,3,0,12
7044,2016,10,,3,0,12
7045,2017,10,,3,0,12
7046,2018,10,,3,0,12
7047,2019,10,,3,0,12
7048,2020,10,,3,0,12
7049,2021,10,,3,0,12
7050,1992,10,,3,0,13
7051,1993,10,,3,0,13
7052,1994,10,,3,0,13
7053,1995,10,,3,0,13
7054,1996,10,,3,0,13
7055,1997,10,,3,0,13
7056,1998,10,,3,0,13
7057,1999,10,,3,0,13
7058,2000,10,,3,0,13
7059,2001,10,,3,0,13
7060,2002,10,,3,0,13
7061,2003,10,,3,0,13
7062,2004,10,,3,0,13
7063,2005,10,,3,0,13
7064,2006,10,,3,0,13
7065,2007,10,,3,0,13
7066,2008,10,,3,0,13
7067,2009,10,,3,0,13
7068,2010,10,,3,0,13
7069,2011,10,,3,0,13
7070,2012,10,,3,0,13
7071,2013,10,,3,0,13
7072,2014,10,,3,0,13
7073,2015,10,,3,0,13
7074,2016,10,,3,0,13
7075,2017,10,,3,0,13
7076,2018,10,,3,0,13
7077,2019,10,,3,0,13
7078,2020,10,,3,0,13
7079,2021,10,,3,0,13
7080,1992,10,,3,0,14
7081,1993,10,,3,0,14
7082,1994,10,,3,0,14
7083,1995,10,,3,0,14
7084,1996,10,,3,0,14
7085,1997,10,,3,0,14
7086,1998,10,,3,0,14
7087,1999,10,,3,0,14
7088,2000,10,,3,0,14
7089,2001,10,95.9943618774414,3,0,14
7090,2002,10,,3,0,14
7091,2003,10,,3,0,14
7092,2004,10,,3,0,14
7093,2005,10,93.0443115234375,3,0,14
7094,2006,10,,3,0,14
7095,2007,10,93.9315490722656,3,0,14
7096,2008,10,,3,0,14
7097,2009,10,93.9051132202148,3,0,14
7098,2010,10,,3,0,14
7099,2011,10,97.3687362670898,3,0,14
7100,2012,10,,3,0,14
7101,2013,10,,3,0,14
7102,2014,10,,3,0,14
7103,2015,10,,3,0,14
7104,2016,10,,3,0,14
7105,2017,10,,3,0,14
7106,2018,10,97.9359512329102,3,0,14
7107,2019,10,,3,0,14
7108,2020,10,,3,0,14
7109,2021,10,,3,0,14
7110,1992,10,,2,1,15
7111,1993,10,,2,1,15
7112,1994,10,,2,1,15
7113,1995,10,,2,1,15
7114,1996,10,,2,1,15
7115,1997,10,,2,1,15
7116,1998,10,,2,1,15
7117,1999,10,,2,1,15
7118,2000,10,,2,1,15
7119,2001,10,,2,1,15
7120,2002,10,,2,1,15
7121,2003,10,,2,1,15
7122,2004,10,90.3847885131836,2,1,15
7123,2005,10,,2,1,15
7124,2006,10,91.9822692871094,2,1,15
7125,2007,10,,2,1,15
7126,2008,10,92.1922988891602,2,1,15
7127,2009,10,92.5817031860352,2,1,15
7128,2010,10,,2,1,15
7129,2011,10,92.8119125366211,2,1,15
7130,2012,10,,2,1,15
7131,2013,10,,2,1,15
7132,2014,10,95.1162185668945,2,1,15
7133,2015,10,95.2179336547852,2,1,15
7134,2016,10,95.3769683837891,2,1,15
7135,2017,10,,2,1,15
7136,2018,10,95.658561706543,2,1,15
7137,2019,10,,2,1,15
7138,2020,10,95.9990081787109,2,1,15
7139,2021,10,,2,1,15
7140,1992,10,,2,1,16
7141,1993,10,,2,1,16
7142,1994,10,,2,1,16
7143,1995,10,,2,1,16
7144,1996,10,,2,1,16
7145,1997,10,,2,1,16
7146,1998,10,,2,1,16
7147,1999,10,,2,1,16
7148,2000,10,,2,1,16
7149,2001,10,61.0145606994629,2,1,16
7150,2002,10,,2,1,16
7151,2003,10,,2,1,16
7152,2004,10,,2,1,16
7153,2005,10,,2,1,16
7154,2006,10,62.7544708251953,2,1,16
7155,2007,10,,2,1,16
7156,2008,10,,2,1,16
7157,2009,10,,2,1,16
7158,2010,10,,2,1,16
7159,2011,10,69.3025588989258,2,1,16
7160,2012,10,,2,1,16
7161,2013,10,,2,1,16
7162,2014,10,,2,1,16
7163,2015,10,,2,1,16
7164,2016,10,,2,1,16
7165,2017,10,,2,1,16
7166,2018,10,74.3729934692383,2,1,16
7167,2019,10,,2,1,16
7168,2020,10,,2,1,16
7169,2021,10,,2,1,16
7170,1992,10,,2,0,17
7171,1993,10,,2,0,17
7172,1994,10,,2,0,17
7173,1995,10,,2,0,17
7174,1996,10,,2,0,17
7175,1997,10,,2,0,17
7176,1998,10,,2,0,17
7177,1999,10,,2,0,17
7178,2000,10,,2,0,17
7179,2001,10,,2,0,17
7180,2002,10,,2,0,17
7181,2003,10,,2,0,17
7182,2004,10,,2,0,17
7183,2005,10,,2,0,17
7184,2006,10,,2,0,17
7185,2007,10,,2,0,17
7186,2008,10,,2,0,17
7187,2009,10,,2,0,17
7188,2010,10,,2,0,17
7189,2011,10,,2,0,17
7190,2012,10,,2,0,17
7191,2013,10,,2,0,17
7192,2014,10,,2,0,17
7193,2015,10,,2,0,17
7194,2016,10,,2,0,17
7195,2017,10,,2,0,17
7196,2018,10,,2,0,17
7197,2019,10,,2,0,17
7198,2020,10,,2,0,17
7199,2021,10,,2,0,17
7200,1992,10,,3,0,18
7201,1993,10,,3,0,18
7202,1994,10,,3,0,18
7203,1995,10,,3,0,18
7204,1996,10,,3,0,18
7205,1997,10,,3,0,18
7206,1998,10,,3,0,18
7207,1999,10,,3,0,18
7208,2000,10,,3,0,18
7209,2001,10,98.416618347168,3,0,18
7210,2002,10,,3,0,18
7211,2003,10,,3,0,18
7212,2004,10,,3,0,18
7213,2005,10,,3,0,18
7214,2006,10,,3,0,18
7215,2007,10,,3,0,18
7216,2008,10,,3,0,18
7217,2009,10,,3,0,18
7218,2010,10,,3,0,18
7219,2011,10,98.8482818603516,3,0,18
7220,2012,10,,3,0,18
7221,2013,10,,3,0,18
7222,2014,10,,3,0,18
7223,2015,10,,3,0,18
7224,2016,10,,3,0,18
7225,2017,10,,3,0,18
7226,2018,10,99.15576171875,3,0,18
7227,2019,10,99.3490982055664,3,0,18
7228,2020,10,,3,0,18
7229,2021,10,,3,0,18
7230,1992,10,,2,0,19
7231,1993,10,,2,0,19
7232,1994,10,,2,0,19
7233,1995,10,,2,0,19
7234,1996,10,,2,0,19
7235,1997,10,,2,0,19
7236,1998,10,,2,0,19
7237,1999,10,,2,0,19
7238,2000,10,,2,0,19
7239,2001,10,,2,0,19
7240,2002,10,,2,0,19
7241,2003,10,,2,0,19
7242,2004,10,,2,0,19
7243,2005,10,,2,0,19
7244,2006,10,,2,0,19
7245,2007,10,,2,0,19
7246,2008,10,,2,0,19
7247,2009,10,,2,0,19
7248,2010,10,,2,0,19
7249,2011,10,,2,0,19
7250,2012,10,,2,0,19
7251,2013,10,,2,0,19
7252,2014,10,,2,0,19
7253,2015,10,,2,0,19
